"","order","family","genus","species","countryCode","stateProvince","year","collectionCode","catalogNumber","latLong"
"4594","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6718","63.681996, -170.482323"
"4595",NA,"Planorbidae","Gyraulus","Gyraulus parvus","US","New Mexico",2010,"Host","MSB:Host:20914","35.216614, -106.596989"
"4596","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5102","63.77972, -171.74111"
"4597","Rodentia","Cricetidae","Ondatra","Ondatra zibethicus","US","Alaska",1952,"Host","MSB:Host:4832","68.12694, -145.53778"
"4598",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2008,"Host","MSB:Host:22077","36.576239, -104.654325"
"4599","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1958,"Host","MSB:Host:15074","63.776138, -171.719525"
"4600","Charadriiformes","Alcidae","Uria","Uria aalge","US","Alaska",1977,"Host","MSB:Host:23631","57.65, -152.0333"
"4601",NA,"Semisulcospiridae","Juga",NA,"US","Oregon",2019,"Host","MSB:Host:24027","44.707123, -123.299118"
"4602","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1952,"Host","MSB:Host:4776","70.6366, -160.035736"
"4603","Littorinimorpha","Tateidae","Potamopyrgus","Potamopyrgus antipodarum","NZ",NA,2010,"Host","MSB:Host:21240","-44.679322, 169.125008"
"4604","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:2896","70.6366, -160.035736"
"4605","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8491","63.77972, -171.74111"
"4606","Anseriformes","Anatidae","Histrionicus","Histrionicus histrionicus","US","Alaska",1953,"Host","MSB:Host:9899","57.71444, -153.9475"
"4607","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:7824","63.77972, -171.74111"
"4608",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2017,"Host","MSB:Host:22128","35.847283, -105.606029"
"4609","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:14957","64.501111, -165.406389"
"4610",NA,"Planorbidae","Planorbella",NA,"US","California",2019,"Host","MSB:Host:24617","36.92145, -121.826441"
"4611","Charadriiformes","Alcidae","Fratercula","Fratercula cirrhata","US","Alaska",1976,"Host","MSB:Host:24269","59.5, -151.6"
"4612","Carnivora","Canidae","Vulpes","Vulpes vulpes","US","Alaska",1945,"Host","MSB:Host:3222","68.14333, -151.73583"
"4613",NA,"Planorbidae","Biomphalaria","Biomphalaria pfeifferi","KE","Nyanza",2013,"Host","MSB:Host:20651","-0.318195, 35.006944"
"4614","Anseriformes","Anatidae","Dendrocygna","Dendrocygna viduata","AR","Buenos Aires",2012,"Host","MSB:Host:22766","-37.53333, -59.86667"
"4615",NA,"Bulinidae","Bulinus","Bulinus truncatus","KE",NA,2005,"Host","MSB:Host:24569","-0.421389, 34.2075"
"4616","Charadriiformes","Laridae","Sterna","Sterna paradisaea","US","Alaska",1957,"Host","MSB:Host:7942","61.520038, -166.139352"
"4617","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5048","63.77972, -171.74111"
"4618","Carnivora","Ursidae","Ursus","Ursus arctos","US","Alaska",1958,"Host","MSB:Host:11035","63.023324, -149.900278"
"4619","Carnivora","Ursidae","Ursus","Ursus maritimus","US","Alaska",1945,"Host","MSB:Host:10099","63.681996, -170.482323"
"4620","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus hudsonicus","US","Alaska",1952,"Host","MSB:Host:1649","66.363436, -147.36137"
"4621","Esociformes","Umbridae","Dallia","Dallia pectoralis","US","Alaska",1955,"Host","MSB:Host:3436","60.656951, -161.66174"
"4622","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1959,"Host","MSB:Host:12916","63.681996, -170.482323"
"4623","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5297","63.77972, -171.74111"
"4624","Charadriiformes","Laridae","Chroicocephalus","Chroicocephalus philadelphia","US","Alaska",1955,"Host","MSB:Host:3346","60.656951, -161.66174"
"4625","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5387","63.77972, -171.74111"
"4626","Rodentia","Sciuridae","Spermophilus",NA,"US","Alaska",1951,"Host","MSB:Host:2164","69.38194, -144.99722"
